target	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9
14266|CENPU	438	739	0	7	1215	1826	550	38	1367	42	2784	289	616	0	14	1247	1936	638	39	1198	82	3929
13331|PEX14	243	221	0	336	348	227	331	185	261	146	400	234	260	0	432	331	316	429	217	240	209	538
6630|RAD52	113	165	0	155	241	105	154	61	194	63	171	196	233	139	225	343	194	195	135	259	82	327
16802|CLYBL	374	514	1379	525	522	167	1001	1224	588	276	679	235	372	1595	365	415	164	758	889	409	145	713
6645|RANBP1	257	332	0	192	743	510	275	115	282	190	541	151	275	35	131	407	334	167	82	164	137	492
12149|KDF1	50	20	0	28	54	157	68	43	59	11	4	67	30	756	26	66	248	105	59	96	17	1
11733|TBC1D30	111	53	0	363	103	232	139	8	57	111	23	148	69	1058	580	141	340	216	26	70	157	42
14535|TMEM258	7927	7490	0	2766	8523	6001	2744	2044	3435	3209	6034	3368	4111	0	1825	5982	4555	1952	1456	2402	2385	5358
12400|LRG1	54	328	597	6	99	73	64	996	31	1035	247	74	359	118	10	103	104	69	987	41	1166	330
11931|HYAL1	171	445	687	28	202	19	310	869	56	9	6	222	676	326	41	298	37	407	1192	99	22	6
11098|DGAT2L6	2	2	0	1	4	0	1	0	2	5	1	1	4	235	2	8	0	1	0	0	2	2
4339|GAD1	256	75	565	2782	106	69	649	1	33	7	137	218	79	290	2505	107	68	572	4	38	9	126
14256|SRGN	3019	32419	136	2886	5139	1443	4024	4678	4955	1614	114322	2139	27778	386	2325	4370	1341	3165	4240	3960	694	131460
7822|UBE2D1	170	186	0	202	172	247	104	73	179	1194	215	87	115	0	117	138	130	89	52	106	708	138
9357|EDA	157	86	0	35	141	23	166	60	141	23	3	101	66	0	24	127	25	185	51	125	23	16
6543|PTCD2	180	238	1243	508	829	382	268	236	387	135	806	211	269	2893	447	742	387	280	207	356	134	894
8162|TNFSF10	841	1912	1212	149	227	539	2433	3882	1867	8832	401	568	1286	2154	124	171	465	1856	3253	1370	7824	404
12158|KIAA1107	147	63	545	1863	50	39	81	52	241	23	39	116	58	936	1522	41	48	49	50	179	23	60
3108|CAMKK2	123	121	0	1322	133	107	371	143	160	231	207	151	147	0	1529	168	126	383	140	126	285	263
11649|GRAMD4	131	136	0	290	405	359	316	291	334	107	646	239	263	0	367	501	490	425	334	332	136	961
3387|CLCN2	104	96	1834	175	168	185	351	33	292	15	65	142	138	0	265	270	296	431	39	417	43	138
10214|TAF5	16	13	0	51	80	51	74	32	113	42	160	34	24	0	51	87	27	61	18	82	24	169
10390|ZNF146	153	131	0	235	528	670	68	198	316	457	1192	333	261	627	451	880	1052	82	281	412	574	2102
13447|POLK	190	200	0	421	459	244	123	232	614	490	533	165	223	0	370	459	265	136	189	581	421	688
4307|FTCD	363	788	0	9	92	0	465	4404	7	0	0	322	742	0	20	73	1	454	4067	7	0	0
11455|FFAR2	6	24	2283	6	13	10	26	32	37	9330	11	13	34	723	12	20	11	15	31	43	8797	12
12237|SNX24	468	294	0	644	633	812	454	451	463	68	175	336	259	0	502	512	718	354	357	351	55	177
3948|EIF1B	814	648	0	1013	491	275	477	225	558	1567	482	384	316	0	471	253	132	274	164	297	862	333
2912|BCAR3	180	209	1684	244	471	1302	593	576	668	202	111	216	282	1771	319	663	1802	678	645	766	224	122
5875|NUP58	445	441	0	558	1129	953	843	291	859	1704	1718	265	343	0	445	1033	973	653	338	740	1539	2122
15466|FNIP1	342	265	0	793	760	524	302	407	958	647	1017	217	140	0	520	720	392	258	328	732	514	1241
3999|ENPP7	47	68	2129	2	35	1	282	171	5	15	3	32	71	928	2	35	4	355	196	1	44	4
9404|FER	78	62	0	530	310	257	229	119	411	100	327	33	45	0	297	214	190	102	90	277	73	275
700|CD74	11998	71951	917	4524	1773	214	40415	7119	12323	53678	6684	8200	52829	381	4301	1677	226	35809	6147	11246	59284	8898
13332|CAND1	749	925	0	1528	1568	1531	554	549	1060	861	1695	337	473	1	805	932	934	342	314	543	393	1137
11602|KIF21B	184	67	0	220	266	37	269	8	157	544	529	464	216	0	662	582	96	687	31	238	1285	1217
2747|ARHGAP5	889	741	327	5224	2320	2421	730	1395	4227	1035	1438	429	311	0	3162	1410	1658	379	940	2525	586	1165
10874|APBA3	94	178	0	73	107	64	62	105	91	476	102	126	226	0	101	100	91	115	133	127	561	109
3550|CRHBP	902	1629	0	325	26	2	571	1499	245	5	2	637	1386	0	233	17	0	416	1237	183	3	1
4838|IGFBP3	2907	7072	1411	442	13173	8114	3189	8662	4109	130	1	3457	9118	2747	559	16783	10743	3774	10469	4772	121	4
10523|OR1A1	1	2	3570	4	11	5	3	3	7	10	1	3	4	3136	7	15	11	4	8	2	9	2
17279|TAS2R30	85	114	4697	265	700	328	305	272	563	477	366	47	85	1351	214	556	280	274	249	408	358	358
15260|TGIF2LY	1	1	1077	3	5	8	139	1	274	6	49	2	1	871	1	8	4	191	0	296	15	84
2612|ALAD	78	127	0	57	28	14	63	103	40	9	36	73	150	0	65	24	28	83	76	46	11	51
11326|ZNF274	93	120	0	101	175	267	86	103	143	178	185	139	195	318	180	179	315	166	123	175	192	237
17847|ATP9B	793	552	0	773	372	349	857	288	730	353	734	792	757	0	742	424	399	956	350	735	367	861
11414|SOX30	3	3	1589	3	6	5	677	4	732	7	4	1	11	1506	4	11	9	1062	0	1000	10	5
1970|TPD52L1	1799	879	0	2272	1634	5530	1250	1236	1979	3	320	2217	1353	0	2886	1969	7130	1455	1559	2248	8	399
7689|TOMM22	592	691	0	409	715	719	571	321	558	478	1094	274	349	99	286	494	515	366	181	337	292	883
20392|ZNF84	171	163	323	276	180	145	50	147	200	179	201	127	139	87	224	226	145	39	96	201	148	196
4007|EPDR1	284	183	1779	1307	255	159	512	67	428	14	274	265	157	974	1015	183	121	435	68	299	13	335
13800|RNF112	94	33	545	473	10	5	71	11	32	6	0	94	26	569	391	16	4	76	8	32	3	0
10796|KCNB2	6	9	0	56	1	4	17	0	21	2	0	14	14	207	116	3	4	16	3	16	1	0
4269|FMO5	85	292	1096	17	195	14	290	2585	110	9	14	95	245	0	13	163	6	166	2041	116	8	17
2679|ANKRD26	165	195	0	593	438	378	297	200	414	258	336	113	151	0	456	338	348	229	161	316	162	360
10232|ARL14	9	4	0	1	5	48	1	4	111	7	0	3	2	411	1	14	31	3	0	102	6	0
15838|SPNS2	735	495	0	1386	65	714	1763	222	631	75	374	759	553	0	1551	79	696	1966	301	714	104	555
11527|AAK1	191	59	0	3384	21	72	624	18	94	50	42	160	68	0	3046	37	79	505	18	116	47	46
9665|KPNA1	682	837	0	1372	1522	1573	1096	942	1476	1698	2372	517	820	0	1188	1404	1518	951	775	1202	1500	2709
14025|SHISA8	4	36	0	127	2	4	1	0	2	6	0	1	25	0	77	1	1	4	0	1	6	0
10884|APOBEC3B	80	416.229	0	3	597	1073.35	17	8	105	631.064	952	76	473	4.01539	2	536	1121	19	6	74	786.093	1039.78
8282|BDKRB1	70	22	4332	37	178	790	97	26	219	14	1	67	27	4501	37	192	825	109	24	229	14	2
878|FOSB	1031	613	2726	175	1163	1540	1714	313	4411	181	206	1848	1192	1371	260	1792	2622	2930	480	6579	308	446
8000|WLS	2666	1763	0	2173	2445	1543	3262	873	3034	30	159	2072	1431	0	1752	2040	1284	2671	831	2394	29	161
100084|HIST1H2BM	57	403	729	95	4076	3702	779	61	971	151	15777	64	469	984	142	4922	5490	1030	78	1164	176	19193
13987|SMAP2	185	565	1749	667	445	241	450	283	299	2118	1264	390	1219	1313	1408	760	435	754	402	485	3233	2306
30354|LOC100134391	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
10204|APOBEC3H	2	35	805	0	7	8	14	4	17	18	65	5	28	1366	3	14	10	8	2	9	30	68
890|FZD3	352	152	1923	1624	382	214	644	47	349	115	480	119	69	681	840	181	130	326	29	176	72	363
2087|MS4A4A	50	201	0	41	68	0	122	213	185	104	130	38	227	0	30	59	0	85	145	135	94	105
10306|UBTF	1869	2504	996	1846	2464	1877	2121	1582	1785	1242	3468	2927	4373	2556	2565	3389	2847	3012	1785	2401	1871	5662
11073|DDHD1	68	84	0	483	229	161	605	78	680	434	261	76	80	0	362	266	142	530	78	548	435	272
8343|CD72	37	461	46	11	31	10	41	39	41	257	105	44	681	1241	18	48	25	30	40	52	396	147
16743|RBM46	0	4	0	1	7	5	334	6	560	14	124	0	9	0	6	5	3	282	5	472	3	112
2497|ADAM17	735	920	0	882	1998	1890	1431	853	1707	3790	2521	703	872	0	750	1948	1929	1226	752	1404	3124	2753
10506|C3orf62	144	208	0	169	173	130	448	77	327	180	114	106	178	858	148	181	119	362	68	280	170	141
9421|NR5A1	110	605	0	0	80	1	208	4	148	3	44	110	636	0	2	78	2	201	5	146	0	75
5727|NFE2L3	455	800	1156	117	2611	1356	241	981	362	3583	1546	336	624	2341	105	2118	1124	234	1027	328	2885	1597
9777|PPP1R12A	452	362	0	1720	1105	920	270	322	1688	244	666	554	629	0	2176	1461	1145	226	413	1887	389	942
10083|RTN2	1562	415	0	1444	485	697	491	195	542	203	646	2006	711	326	2051	588	1013	675	259	698	331	967
18050|ZCCHC13	2	1	0	0	7	3	173	3	250	4	0	0	0	964	0	7	1	240	7	391	4	0
2351|SLN	27151	434	0	286	2	3	61	51	12700	0	0	19966	431	0	264	2	4	54	35	10264	0	0
19295|PQLC2	308	419	0	412	344	276	383	235	274	157	292	420	635	310	481	562	571	536	308	366	216	594
12403|LRP12	209	113	1217	501	288	351	200	49	230	293	541	156	85	995	384	223	325	141	33	183	257	560
6421|PRDM4	788	680	6620	1985	2343	2141	2932	747	2226	1585	2760	870	1053	4815	1999	2288	2221	2927	875	2146	1671	3367
14428|ZNF556	15	0	728	16	26	23	11	3	8	4	13	60	2	2242	38	51	42	8	2	11	6	23
11220|PPIH	758	921	0	712	2746	2225	972	360	999	616	3699	544	872	1	490	2066	1718	635	233	676	406	3602
9122|ADARB1	719	1052	0	1697	741	293	965	365	669	655	385	501	898	0	1667	774	377	880	397	604	634	441
11988|APPL1	905	953	0	3347	1317	1452	1546	653	1958	1039	1991	579	733	463	2443	1109	1133	1188	483	1361	758	1890
11799|RPL13A	785	781	0	217	799	497	310	365	467	740	1463	679	1043	0	174	671	515	300	320	460	819	1503
12269|GTPBP8	119	106	0	151	347	284	262	64	401	195	536	109	144	0	140	353	284	225	105	393	148	659
9307|CYP3A7	8303	11782	0	0	11	1	35	674	10	13	0	5845	10266	0	0	19	3	33	496	7	8	0
15767|LRR1	317	672	0	117	1383	1745	720	213	1017	681	2109	220	483	164	112	1071	1396	700	168	1027	457	1905
11492|FN1	639	498	0	114	2085	1815	770	4345	529	7	20	536	430	0	100	2427	1750	681	3824	471	5	2
7959|VWC2	90	22	0	432	2	0	54	2	22	0	0	102	17	0	464	0	0	71	1	18	0	0
72|CAPN7	649	746	0	716	885	647	359	579	970	648	628	350	471	0	449	581	491	243	375	599	459	570
7394|STK38L	138	173	1306	353	237	312	190	136	497	294	349	73	101	207	166	143	182	78	99	223	155	239
9593|HOXD8	740	248	0	1	169	95	1274	44	914	1	3	569	225	0	1	152	86	1137	33	661	5	3
4028|ERC1	298	378	0	1391	815	626	619	612	953	330	522	317	302	0	1142	695	755	499	537	828	286	558
6492|PRSS27	20	39	0	13	6	38	12	0	178	1	3	21	28	0	33	26	66	22	4	324	6	9
17353|TSSK4	1	0	0	0	0	0	160	0	299	0	0	0	1	677	1	3	0	158	4	229	6	0
